County Code,County Name,Constituency Code,Constituency Name,CAW Code,CAW Name,Reg Centre Code,Reg Centre Name,Polling Station Code,Polling Station Name,Registered Voters
020,KIRINYAGA,100,MWEA,0499,WAMUMU,035,KIANDEGWA PRIMARY SCHOOL,020100049903502,KIANDEGWA PRIMARY SCHOOL,557
020,KIRINYAGA,100,MWEA,0499,WAMUMU,035,KIANDEGWA PRIMARY SCHOOL,020100049903503,KIANDEGWA PRIMARY SCHOOL,557
020,KIRINYAGA,100,MWEA,0499,WAMUMU,035,KIANDEGWA PRIMARY SCHOOL,020100049903504,KIANDEGWA PRIMARY SCHOOL,557
020,KIRINYAGA,100,MWEA,0499,WAMUMU,036,CIAGIINI PRIMARY SCHOOL,020100049903601,CIAGIINI PRIMARY SCHOOL,537
020,KIRINYAGA,100,MWEA,0499,WAMUMU,036,CIAGIINI PRIMARY SCHOOL,020100049903602,CIAGIINI PRIMARY SCHOOL,536
020,KIRINYAGA,100,MWEA,0499,WAMUMU,036,CIAGIINI PRIMARY SCHOOL,020100049903603,CIAGIINI PRIMARY SCHOOL,536
020,KIRINYAGA,100,MWEA,0499,WAMUMU,036,CIAGIINI PRIMARY SCHOOL,020100049903604,CIAGIINI PRIMARY SCHOOL,536
020,KIRINYAGA,100,MWEA,0499,WAMUMU,037,MARURUMO PRIMARY SCHOOL,020100049903701,MARURUMO PRIMARY SCHOOL,437
020,KIRINYAGA,100,MWEA,0499,WAMUMU,038,RURII PRIMARY SCHOOL,020100049903801,RURII PRIMARY SCHOOL,670
020,KIRINYAGA,100,MWEA,0499,WAMUMU,038,RURII PRIMARY SCHOOL,020100049903802,RURII PRIMARY SCHOOL,670
020,KIRINYAGA,100,MWEA,0499,WAMUMU,038,RURII PRIMARY SCHOOL,020100049903803,RURII PRIMARY SCHOOL,670
020,KIRINYAGA,100,MWEA,0499,WAMUMU,038,RURII PRIMARY SCHOOL,020100049903804,RURII PRIMARY SCHOOL,669
020,KIRINYAGA,100,MWEA,0499,WAMUMU,038,RURII PRIMARY SCHOOL,020100049903805,RURII PRIMARY SCHOOL,669
020,KIRINYAGA,100,MWEA,0499,WAMUMU,038,RURII PRIMARY SCHOOL,020100049903806,RURII PRIMARY SCHOOL,669
020,KIRINYAGA,100,MWEA,0499,WAMUMU,039,NGANG'A SECONDARY SCHOOL,020100049903901,NGANG'A SECONDARY SCHOOL,389
020,KIRINYAGA,100,MWEA,0499,WAMUMU,039,NGANG'A SECONDARY SCHOOL,020100049903902,NGANG'A SECONDARY SCHOOL,389
020,KIRINYAGA,100,MWEA,0499,WAMUMU,040,THOME PRIMARY SCHOOL,020100049904001,THOME PRIMARY SCHOOL,487
020,KIRINYAGA,100,MWEA,0499,WAMUMU,040,THOME PRIMARY SCHOOL,020100049904002,THOME PRIMARY SCHOOL,486
020,KIRINYAGA,100,MWEA,0499,WAMUMU,040,THOME PRIMARY SCHOOL,020100049904003,THOME PRIMARY SCHOOL,486
020,KIRINYAGA,100,MWEA,0499,WAMUMU,041,GATEGI B MARKET CENTRE,020100049904101,GATEGI B MARKET CENTRE,612
020,KIRINYAGA,100,MWEA,0499,WAMUMU,097,GATWIRI SOCIAL HALL,020100049909701,GATWIRI SOCIAL HALL,573
020,KIRINYAGA,100,MWEA,0500,NYANGATI,042,KIORUGARI PRIMARY SCHOOL,020100050004201,KIORUGARI PRIMARY SCHOOL,646
020,KIRINYAGA,100,MWEA,0500,NYANGATI,042,KIORUGARI PRIMARY SCHOOL,020100050004202,KIORUGARI PRIMARY SCHOOL,646
020,KIRINYAGA,100,MWEA,0500,NYANGATI,042,KIORUGARI PRIMARY SCHOOL,020100050004203,KIORUGARI PRIMARY SCHOOL,646
020,KIRINYAGA,100,MWEA,0500,NYANGATI,043,KIMBIMBI PRIMARY SCHOOL,020100050004301,KIMBIMBI PRIMARY SCHOOL,662
020,KIRINYAGA,100,MWEA,0500,NYANGATI,043,KIMBIMBI PRIMARY SCHOOL,020100050004302,KIMBIMBI PRIMARY SCHOOL,662
020,KIRINYAGA,100,MWEA,0500,NYANGATI,043,KIMBIMBI PRIMARY SCHOOL,020100050004303,KIMBIMBI PRIMARY SCHOOL,661
020,KIRINYAGA,100,MWEA,0500,NYANGATI,044,MUTUNGARA PRIMARY SCHOOL,020100050004401,MUTUNGARA PRIMARY SCHOOL,560
020,KIRINYAGA,100,MWEA,0500,NYANGATI,044,MUTUNGARA PRIMARY SCHOOL,020100050004402,MUTUNGARA PRIMARY SCHOOL,559
020,KIRINYAGA,100,MWEA,0500,NYANGATI,045,NYANGATI PRIMARY SCHOOL,020100050004501,NYANGATI PRIMARY SCHOOL,498
020,KIRINYAGA,100,MWEA,0500,NYANGATI,045,NYANGATI PRIMARY SCHOOL,020100050004502,NYANGATI PRIMARY SCHOOL,498
020,KIRINYAGA,100,MWEA,0500,NYANGATI,046,URUMANDI COFFEE FACTORY,020100050004601,URUMANDI COFFEE FACTORY,493
020,KIRINYAGA,100,MWEA,0500,NYANGATI,047,KIANGANGA CATTLE DIP,020100050004701,KIANGANGA CATTLE DIP,375
020,KIRINYAGA,100,MWEA,0500,NYANGATI,047,KIANGANGA CATTLE DIP,020100050004702,KIANGANGA CATTLE DIP,375
020,KIRINYAGA,100,MWEA,0500,NYANGATI,048,SAINT PAUL PRIMARY SCHOOL,020100050004801,SAINT PAUL PRIMARY SCHOOL,558
020,KIRINYAGA,100,MWEA,0500,NYANGATI,048,SAINT PAUL PRIMARY SCHOOL,020100050004802,SAINT PAUL PRIMARY SCHOOL,558
020,KIRINYAGA,100,MWEA,0500,NYANGATI,049,AHITI NDOMBA PRIMARY SCHOOL,020100050004901,AHITI NDOMBA PRIMARY SCHOOL,413
020,KIRINYAGA,100,MWEA,0500,NYANGATI,050,GAKUO PRIMARY SCHOOL,020100050005001,GAKUO PRIMARY SCHOOL,411
020,KIRINYAGA,100,MWEA,0500,NYANGATI,051,KITHIRITI PRIMARY SCHOOL,020100050005101,KITHIRITI PRIMARY SCHOOL,624
020,KIRINYAGA,100,MWEA,0500,NYANGATI,052,KANGU NURSERY SCHOOL,020100050005201,KANGU NURSERY SCHOOL,612
020,KIRINYAGA,100,MWEA,0500,NYANGATI,052,KANGU NURSERY SCHOOL,020100050005202,KANGU NURSERY SCHOOL,611
020,KIRINYAGA,100,MWEA,0500,NYANGATI,053,KUTUS PRIMARY SCHOOL,020100050005301,KUTUS PRIMARY SCHOOL,619
020,KIRINYAGA,100,MWEA,0500,NYANGATI,053,KUTUS PRIMARY SCHOOL,020100050005302,KUTUS PRIMARY SCHOOL,619
020,KIRINYAGA,100,MWEA,0500,NYANGATI,053,KUTUS PRIMARY SCHOOL,020100050005303,KUTUS PRIMARY SCHOOL,618
020,KIRINYAGA,100,MWEA,0500,NYANGATI,053,KUTUS PRIMARY SCHOOL,020100050005304,KUTUS PRIMARY SCHOOL,618
020,KIRINYAGA,100,MWEA,0500,NYANGATI,054,KAROTI GIRLS SECONDARY SCHOOL,020100050005401,KAROTI GIRLS SECONDARY SCHOOL,600
020,KIRINYAGA,100,MWEA,0500,NYANGATI,054,KAROTI GIRLS SECONDARY SCHOOL,020100050005402,KAROTI GIRLS SECONDARY SCHOOL,600
020,KIRINYAGA,100,MWEA,0500,NYANGATI,054,KAROTI GIRLS SECONDARY SCHOOL,020100050005403,KAROTI GIRLS SECONDARY SCHOOL,600
020,KIRINYAGA,100,MWEA,0500,NYANGATI,054,KAROTI GIRLS SECONDARY SCHOOL,020100050005404,KAROTI GIRLS SECONDARY SCHOOL,600
020,KIRINYAGA,100,MWEA,0500,NYANGATI,055,KUTUS SECONDARY SCHOOL.,020100050005501,KUTUS SECONDARY SCHOOL.,577
020,KIRINYAGA,100,MWEA,0500,NYANGATI,055,KUTUS SECONDARY SCHOOL.,020100050005502,KUTUS SECONDARY SCHOOL.,576
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,056,MUMBU-INI PRIMARY SCHOOL,020100050105601,MUMBU-INI PRIMARY SCHOOL,474
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,056,MUMBU-INI PRIMARY SCHOOL,020100050105602,MUMBU-INI PRIMARY SCHOOL,474
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,056,MUMBU-INI PRIMARY SCHOOL,020100050105603,MUMBU-INI PRIMARY SCHOOL,473
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,057,MUGAMBA-CIURA PRIMARY SCHOOL,020100050105701,MUGAMBA-CIURA PRIMARY SCHOOL,659
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,057,MUGAMBA-CIURA PRIMARY SCHOOL,020100050105702,MUGAMBA-CIURA PRIMARY SCHOOL,658
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,058,MURINDUKO PRIMARY SCHOOL,020100050105801,MURINDUKO PRIMARY SCHOOL,455
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,058,MURINDUKO PRIMARY SCHOOL,020100050105802,MURINDUKO PRIMARY SCHOOL,454
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,059,KANJINJI SECONDARY SCHOOL,020100050105901,KANJINJI SECONDARY SCHOOL,452
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,059,KANJINJI SECONDARY SCHOOL,020100050105902,KANJINJI SECONDARY SCHOOL,451
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,060,TOGONYE COFFEE FACTORY,020100050106001,TOGONYE COFFEE FACTORY,474
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,060,TOGONYE COFFEE FACTORY,020100050106002,TOGONYE COFFEE FACTORY,473
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,061,NGUCUI PRIMARY SCHOOL,020100050106101,NGUCUI PRIMARY SCHOOL,586
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,061,NGUCUI PRIMARY SCHOOL,020100050106102,NGUCUI PRIMARY SCHOOL,585
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,062,ICHANG'I PRIMARY SCHOOL,020100050106201,ICHANG'I PRIMARY SCHOOL,582
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,063,GATHIGI-INI PRIMARY SCHOOL,020100050106301,GATHIGI-INI PRIMARY SCHOOL,439
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,063,GATHIGI-INI PRIMARY SCHOOL,020100050106302,GATHIGI-INI PRIMARY SCHOOL,438
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,064,URUMANDI PRIMARY SCHOOL,020100050106401,URUMANDI PRIMARY SCHOOL,619
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,064,URUMANDI PRIMARY SCHOOL,020100050106402,URUMANDI PRIMARY SCHOOL,618
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,065,MATHIGA PRIMARY SCHOOL,020100050106501,MATHIGA PRIMARY SCHOOL,483
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,065,MATHIGA PRIMARY SCHOOL,020100050106502,MATHIGA PRIMARY SCHOOL,482
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,066,ITHIGA RIA NJUKI PRIMARY SCHOOL,020100050106601,ITHIGA RIA NJUKI PRIMARY SCHOOL,426
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,066,ITHIGA RIA NJUKI PRIMARY SCHOOL,020100050106602,ITHIGA RIA NJUKI PRIMARY SCHOOL,426
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,067,DIFATHAS PRIMARY SCHOOL,020100050106701,DIFATHAS PRIMARY SCHOOL,613
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,067,DIFATHAS PRIMARY SCHOOL,020100050106702,DIFATHAS PRIMARY SCHOOL,612
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,067,DIFATHAS PRIMARY SCHOOL,020100050106703,DIFATHAS PRIMARY SCHOOL,612
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,068,TOGONYE PRIMARY SCHOOL,020100050106801,TOGONYE PRIMARY SCHOOL,466
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,068,TOGONYE PRIMARY SCHOOL,020100050106802,TOGONYE PRIMARY SCHOOL,465
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,069,KARUANGI PRIMARY SCHOOL,020100050106901,KARUANGI PRIMARY SCHOOL,502
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,069,KARUANGI PRIMARY SCHOOL,020100050106902,KARUANGI PRIMARY SCHOOL,502
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,069,KARUANGI PRIMARY SCHOOL,020100050106903,KARUANGI PRIMARY SCHOOL,501
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,070,KANDAWA PRIMARY SCHOOL,020100050107001,KANDAWA PRIMARY SCHOOL,385
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,070,KANDAWA PRIMARY SCHOOL,020100050107002,KANDAWA PRIMARY SCHOOL,385
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,071,IKURUNGU PRIMARY SCHOOL,020100050107101,IKURUNGU PRIMARY SCHOOL,663
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,071,IKURUNGU PRIMARY SCHOOL,020100050107102,IKURUNGU PRIMARY SCHOOL,662
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,072,ITANGI PRIMARY SCHOOL,020100050107201,ITANGI PRIMARY SCHOOL,612
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,072,ITANGI PRIMARY SCHOOL,020100050107202,ITANGI PRIMARY SCHOOL,611
020,KIRINYAGA,100,MWEA,0501,MURINDUKO,098,MIATU-INI PRIMARY SCHOOL,020100050109801,MIATU-INI PRIMARY SCHOOL,163
020,KIRINYAGA,100,MWEA,0502,GATHIGIRIRI,073,MURUBARA PRIMARY SCHOOL,020100050207301,MURUBARA PRIMARY SCHOOL,156
020,KIRINYAGA,100,MWEA,0502,GATHIGIRIRI,074,NYAMINDI PRIMARY SCHOOL,020100050207401,NYAMINDI PRIMARY SCHOOL,525
020,KIRINYAGA,100,MWEA,0502,GATHIGIRIRI,074,NYAMINDI PRIMARY SCHOOL,020100050207402,NYAMINDI PRIMARY SCHOOL,524
020,KIRINYAGA,100,MWEA,0502,GATHIGIRIRI,075,KIRIKO SOCIAL HALL,020100050207501,KIRIKO SOCIAL HALL,684
020,KIRINYAGA,100,MWEA,0502,GATHIGIRIRI,075,KIRIKO SOCIAL HALL,020100050207502,KIRIKO SOCIAL HALL,683
020,KIRINYAGA,100,MWEA,0502,GATHIGIRIRI,076,KAMUCHEGE PRIMARY SCHOOL,020100050207601,KAMUCHEGE PRIMARY SCHOOL,544
020,KIRINYAGA,100,MWEA,0502,GATHIGIRIRI,076,KAMUCHEGE PRIMARY SCHOOL,020100050207602,KAMUCHEGE PRIMARY SCHOOL,543
020,KIRINYAGA,100,MWEA,0502,GATHIGIRIRI,077,GATHIGIRIRI PRIMARY SCHOOL,020100050207701,GATHIGIRIRI PRIMARY SCHOOL,538
020,KIRINYAGA,100,MWEA,0502,GATHIGIRIRI,077,GATHIGIRIRI PRIMARY SCHOOL,020100050207702,GATHIGIRIRI PRIMARY SCHOOL,537
020,KIRINYAGA,100,MWEA,0502,GATHIGIRIRI,077,GATHIGIRIRI PRIMARY SCHOOL,020100050207703,GATHIGIRIRI PRIMARY SCHOOL,537
020,KIRINYAGA,100,MWEA,0502,GATHIGIRIRI,078,MAHIGA-INI NURSERY SCHOOL,020100050207801,MAHIGA-INI NURSERY SCHOOL,546
020,KIRINYAGA,100,MWEA,0502,GATHIGIRIRI,078,MAHIGA-INI NURSERY SCHOOL,020100050207802,MAHIGA-INI NURSERY SCHOOL,546
020,KIRINYAGA,100,MWEA,0502,GATHIGIRIRI,078,MAHIGA-INI NURSERY SCHOOL,020100050207803,MAHIGA-INI NURSERY SCHOOL,546
020,KIRINYAGA,100,MWEA,0502,GATHIGIRIRI,079,KIROGO PRIMARY SCHOOL,020100050207901,KIROGO PRIMARY SCHOOL,603
020,KIRINYAGA,100,MWEA,0502,GATHIGIRIRI,081,KAMUCHEGE PLAYING GROUND,020100050208101,KAMUCHEGE PLAYING GROUND,434
020,KIRINYAGA,100,MWEA,0502,GATHIGIRIRI,081,KAMUCHEGE PLAYING GROUND,020100050208102,KAMUCHEGE PLAYING GROUND,434
020,KIRINYAGA,100,MWEA,0502,GATHIGIRIRI,082,KIROGO SOCIAL HALL,020100050208201,KIROGO SOCIAL HALL,471
020,KIRINYAGA,100,MWEA,0502,GATHIGIRIRI,082,KIROGO SOCIAL HALL,020100050208202,KIROGO SOCIAL HALL,470
020,KIRINYAGA,100,MWEA,0502,GATHIGIRIRI,083,MATHANGAUTA PRIMARY SCHOOL,020100050208301,MATHANGAUTA PRIMARY SCHOOL,691
020,KIRINYAGA,100,MWEA,0502,GATHIGIRIRI,083,MATHANGAUTA PRIMARY SCHOOL,020100050208302,MATHANGAUTA PRIMARY SCHOOL,690
020,KIRINYAGA,100,MWEA,0502,GATHIGIRIRI,083,MATHANGAUTA PRIMARY SCHOOL,020100050208303,MATHANGAUTA PRIMARY SCHOOL,690
020,KIRINYAGA,100,MWEA,0503,TEBERE,084,MURUBARA SOCIAL HALL,020100050308401,MURUBARA SOCIAL HALL,430
020,KIRINYAGA,100,MWEA,0503,TEBERE,084,MURUBARA SOCIAL HALL,020100050308402,MURUBARA SOCIAL HALL,430
020,KIRINYAGA,100,MWEA,0503,TEBERE,085,MITHUTHI-INI MARKET CENTRE,020100050308501,MITHUTHI-INI MARKET CENTRE,558
020,KIRINYAGA,100,MWEA,0503,TEBERE,085,MITHUTHI-INI MARKET CENTRE,020100050308502,MITHUTHI-INI MARKET CENTRE,557
020,KIRINYAGA,100,MWEA,0503,TEBERE,086,NDINDIRUKU MARKET CENTRE,020100050308601,NDINDIRUKU MARKET CENTRE,686
020,KIRINYAGA,100,MWEA,0503,TEBERE,086,NDINDIRUKU MARKET CENTRE,020100050308602,NDINDIRUKU MARKET CENTRE,685
020,KIRINYAGA,100,MWEA,0503,TEBERE,087,WANG'URU COUNTY COUNCIL HALL .,020100050308701,WANG'URU COUNTY COUNCIL HALL .,579
020,KIRINYAGA,100,MWEA,0503,TEBERE,087,WANG'URU COUNTY COUNCIL HALL .,020100050308702,WANG'URU COUNTY COUNCIL HALL .,578
020,KIRINYAGA,100,MWEA,0503,TEBERE,087,WANG'URU COUNTY COUNCIL HALL .,020100050308703,WANG'URU COUNTY COUNCIL HALL .,578
020,KIRINYAGA,100,MWEA,0503,TEBERE,088,KIAMANYEKI PRIMARY SCHOOL,020100050308801,KIAMANYEKI PRIMARY SCHOOL,519
020,KIRINYAGA,100,MWEA,0503,TEBERE,088,KIAMANYEKI PRIMARY SCHOOL,020100050308802,KIAMANYEKI PRIMARY SCHOOL,519
020,KIRINYAGA,100,MWEA,0503,TEBERE,088,KIAMANYEKI PRIMARY SCHOOL,020100050308803,KIAMANYEKI PRIMARY SCHOOL,519
020,KIRINYAGA,100,MWEA,0503,TEBERE,089,KIUMBU PRIMARY SCHOOL,020100050308901,KIUMBU PRIMARY SCHOOL,651
020,KIRINYAGA,100,MWEA,0503,TEBERE,089,KIUMBU PRIMARY SCHOOL,020100050308902,KIUMBU PRIMARY SCHOOL,650
020,KIRINYAGA,100,MWEA,0503,TEBERE,090,NGURUBANI PRIMARY SCHOOL,020100050309001,NGURUBANI PRIMARY SCHOOL,674
020,KIRINYAGA,100,MWEA,0503,TEBERE,090,NGURUBANI PRIMARY SCHOOL,020100050309002,NGURUBANI PRIMARY SCHOOL,674
020,KIRINYAGA,100,MWEA,0503,TEBERE,090,NGURUBANI PRIMARY SCHOOL,020100050309003,NGURUBANI PRIMARY SCHOOL,674
020,KIRINYAGA,100,MWEA,0503,TEBERE,090,NGURUBANI PRIMARY SCHOOL,020100050309004,NGURUBANI PRIMARY SCHOOL,674
020,KIRINYAGA,100,MWEA,0503,TEBERE,090,NGURUBANI PRIMARY SCHOOL,020100050309005,NGURUBANI PRIMARY SCHOOL,674
020,KIRINYAGA,100,MWEA,0503,TEBERE,090,NGURUBANI PRIMARY SCHOOL,020100050309006,NGURUBANI PRIMARY SCHOOL,674
020,KIRINYAGA,100,MWEA,0503,TEBERE,090,NGURUBANI PRIMARY SCHOOL,020100050309007,NGURUBANI PRIMARY SCHOOL,674
020,KIRINYAGA,100,MWEA,0503,TEBERE,090,NGURUBANI PRIMARY SCHOOL,020100050309008,NGURUBANI PRIMARY SCHOOL,674
020,KIRINYAGA,100,MWEA,0503,TEBERE,090,NGURUBANI PRIMARY SCHOOL,020100050309009,NGURUBANI PRIMARY SCHOOL,674
020,KIRINYAGA,100,MWEA,0503,TEBERE,090,NGURUBANI PRIMARY SCHOOL,020100050309010,NGURUBANI PRIMARY SCHOOL,674
020,KIRINYAGA,100,MWEA,0503,TEBERE,091,KIARUKUNGU PRIMARY SCHOOL,020100050309101,KIARUKUNGU PRIMARY SCHOOL,618
020,KIRINYAGA,100,MWEA,0503,TEBERE,091,KIARUKUNGU PRIMARY SCHOOL,020100050309102,KIARUKUNGU PRIMARY SCHOOL,618
020,KIRINYAGA,100,MWEA,0503,TEBERE,092,NDINDIRUKU PRIMARY SCHOOL,020100050309201,NDINDIRUKU PRIMARY SCHOOL,612
020,KIRINYAGA,100,MWEA,0503,TEBERE,092,NDINDIRUKU PRIMARY SCHOOL,020100050309202,NDINDIRUKU PRIMARY SCHOOL,612
020,KIRINYAGA,100,MWEA,0503,TEBERE,093,WANG'URU SECONDARY SCHOOL,020100050309301,WANG'URU SECONDARY SCHOOL,657
020,KIRINYAGA,100,MWEA,0503,TEBERE,093,WANG'URU SECONDARY SCHOOL,020100050309302,WANG'URU SECONDARY SCHOOL,657
020,KIRINYAGA,100,MWEA,0503,TEBERE,093,WANG'URU SECONDARY SCHOOL,020100050309303,WANG'URU SECONDARY SCHOOL,656
020,KIRINYAGA,100,MWEA,0503,TEBERE,093,WANG'URU SECONDARY SCHOOL,020100050309304,WANG'URU SECONDARY SCHOOL,656
020,KIRINYAGA,100,MWEA,0503,TEBERE,093,WANG'URU SECONDARY SCHOOL,020100050309305,WANG'URU SECONDARY SCHOOL,656
020,KIRINYAGA,100,MWEA,0503,TEBERE,093,WANG'URU SECONDARY SCHOOL,020100050309306,WANG'URU SECONDARY SCHOOL,656
020,KIRINYAGA,100,MWEA,0503,TEBERE,093,WANG'URU SECONDARY SCHOOL,020100050309307,WANG'URU SECONDARY SCHOOL,656
020,KIRINYAGA,100,MWEA,0503,TEBERE,094,MUCII WA URATA YOUTH POLYTECHNIC,020100050309401,MUCII WA URATA YOUTH POLYTECHNIC,690
020,KIRINYAGA,100,MWEA,0503,TEBERE,094,MUCII WA URATA YOUTH POLYTECHNIC,020100050309402,MUCII WA URATA YOUTH POLYTECHNIC,690
020,KIRINYAGA,100,MWEA,0503,TEBERE,094,MUCII WA URATA YOUTH POLYTECHNIC,020100050309403,MUCII WA URATA YOUTH POLYTECHNIC,689
020,KIRINYAGA,100,MWEA,0503,TEBERE,094,MUCII WA URATA YOUTH POLYTECHNIC,020100050309404,MUCII WA URATA YOUTH POLYTECHNIC,689
020,KIRINYAGA,101,GICHUGU,0504,KABARE,001,MUGUMO PRIMARY SCHOOL,020101050400101,MUGUMO PRIMARY SCHOOL,580
020,KIRINYAGA,101,GICHUGU,0504,KABARE,001,MUGUMO PRIMARY SCHOOL,020101050400102,MUGUMO PRIMARY SCHOOL,580
020,KIRINYAGA,101,GICHUGU,0504,KABARE,001,MUGUMO PRIMARY SCHOOL,020101050400103,MUGUMO PRIMARY SCHOOL,579
020,KIRINYAGA,101,GICHUGU,0504,KABARE,002,KIMUNYE PRIMARY SCHOOL,020101050400201,KIMUNYE PRIMARY SCHOOL,518
020,KIRINYAGA,101,GICHUGU,0504,KABARE,002,KIMUNYE PRIMARY SCHOOL,020101050400202,KIMUNYE PRIMARY SCHOOL,518
020,KIRINYAGA,101,GICHUGU,0504,KABARE,003,KIANGUENYI PRIMARY SCHOOL,020101050400301,KIANGUENYI PRIMARY SCHOOL,637
020,KIRINYAGA,101,GICHUGU,0504,KABARE,003,KIANGUENYI PRIMARY SCHOOL,020101050400302,KIANGUENYI PRIMARY SCHOOL,637
020,KIRINYAGA,101,GICHUGU,0504,KABARE,004,NYAGITHUCI PRIMARY SCHOOL,020101050400401,NYAGITHUCI PRIMARY SCHOOL,588
020,KIRINYAGA,101,GICHUGU,0504,KABARE,004,NYAGITHUCI PRIMARY SCHOOL,020101050400402,NYAGITHUCI PRIMARY SCHOOL,587
020,KIRINYAGA,101,GICHUGU,0504,KABARE,005,GATUGURA PRIMARY SCHOOL,020101050400501,GATUGURA PRIMARY SCHOOL,450
020,KIRINYAGA,101,GICHUGU,0504,KABARE,005,GATUGURA PRIMARY SCHOOL,020101050400502,GATUGURA PRIMARY SCHOOL,449
020,KIRINYAGA,101,GICHUGU,0504,KABARE,006,MUTIGE BOYS SECONDARY SCHOOL,020101050400601,MUTIGE BOYS SECONDARY SCHOOL,624
020,KIRINYAGA,101,GICHUGU,0504,KABARE,006,MUTIGE BOYS SECONDARY SCHOOL,020101050400602,MUTIGE BOYS SECONDARY SCHOOL,624
020,KIRINYAGA,101,GICHUGU,0504,KABARE,007,NGUNGU PRIMARY SCHOOL,020101050400701,NGUNGU PRIMARY SCHOOL,389
020,KIRINYAGA,101,GICHUGU,0504,KABARE,007,NGUNGU PRIMARY SCHOOL,020101050400702,NGUNGU PRIMARY SCHOOL,388
020,KIRINYAGA,101,GICHUGU,0504,KABARE,008,GATUNGURU PRIMARY SCHOOL,020101050400801,GATUNGURU PRIMARY SCHOOL,483
020,KIRINYAGA,101,GICHUGU,0504,KABARE,008,GATUNGURU PRIMARY SCHOOL,020101050400802,GATUNGURU PRIMARY SCHOOL,482
020,KIRINYAGA,101,GICHUGU,0504,KABARE,008,GATUNGURU PRIMARY SCHOOL,020101050400803,GATUNGURU PRIMARY SCHOOL,482
020,KIRINYAGA,101,GICHUGU,0504,KABARE,009,KABARE BOYS PRIMARY SCHOOL,020101050400901,KABARE BOYS PRIMARY SCHOOL,364
020,KIRINYAGA,101,GICHUGU,0504,KABARE,009,KABARE BOYS PRIMARY SCHOOL,020101050400902,KABARE BOYS PRIMARY SCHOOL,364
020,KIRINYAGA,101,GICHUGU,0504,KABARE,010,KIAMICIRI PRIMARY SCHOOL,020101050401001,KIAMICIRI PRIMARY SCHOOL,475
020,KIRINYAGA,101,GICHUGU,0504,KABARE,010,KIAMICIRI PRIMARY SCHOOL,020101050401002,KIAMICIRI PRIMARY SCHOOL,475
020,KIRINYAGA,101,GICHUGU,0504,KABARE,010,KIAMICIRI PRIMARY SCHOOL,020101050401003,KIAMICIRI PRIMARY SCHOOL,474
020,KIRINYAGA,101,GICHUGU,0504,KABARE,011,KUTUS TOWN CENTRE,020101050401101,KUTUS TOWN CENTRE,525
020,KIRINYAGA,101,GICHUGU,0504,KABARE,011,KUTUS TOWN CENTRE,020101050401102,KUTUS TOWN CENTRE,525
020,KIRINYAGA,101,GICHUGU,0504,KABARE,011,KUTUS TOWN CENTRE,020101050401103,KUTUS TOWN CENTRE,525
020,KIRINYAGA,101,GICHUGU,0504,KABARE,012,RUKENYA PRIMARY SCHOOL,020101050401201,RUKENYA PRIMARY SCHOOL,470
020,KIRINYAGA,101,GICHUGU,0504,KABARE,012,RUKENYA PRIMARY SCHOOL,020101050401202,RUKENYA PRIMARY SCHOOL,469
020,KIRINYAGA,101,GICHUGU,0504,KABARE,012,RUKENYA PRIMARY SCHOOL,020101050401203,RUKENYA PRIMARY SCHOOL,469
020,KIRINYAGA,101,GICHUGU,0504,KABARE,013,KIMUNYE TEA FACTORY,020101050401301,KIMUNYE TEA FACTORY,620
